iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,10/7/2021,44224922,101447,100058.429,712004,2480,1772.571,132841.453,304.723,300.552,2138.696,7.449,5.324,0.88,17482,52.512,61128,183.614,,,50745,152.426,1904008,596243643,1790.978,5.719,1565777,4.703,0.059,16.9,tests performed,406664025,216157413,190455074,9064683,997414,897532,122.49,65.11,57.36,2.73,2703,227461,0.069,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/8/2021,44356634,131712,96789,713838,1834,1729.286,133237.085,395.632,290.732,2144.205,5.509,5.194,0.88,17027,51.145,59555,178.889,,,50010,150.218,1788297,598031940,1796.35,5.372,1559890,4.686,0.058,17.2,tests performed,407796808,216441777,190763782,9615986,1132783,874415,122.83,65.19,57.46,2.9,2634,222844,0.067,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/9/2021,44394327,37693,95460.571,714261,423,1676.286,133350.306,113.221,286.742,2145.475,1.271,5.035,0.88,17622,52.932,57939,174.035,,,49556,148.855,1238172,599270112,1800.069,3.719,1548047,4.65,0.058,17.2,tests performed,408329511,216590126,190931380,9837976,532703,861123,122.99,65.24,57.51,2.96,2594,219081,0.066,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/10/2021,44433229,38902,94790.714,714729,468,1671.857,133467.159,116.853,284.729,2146.881,1.406,5.022,0.88,18131,54.461,57495,172.702,,,49129,147.572,725718,599995830,1802.249,2.18,1537134,4.617,0.058,17.2,tests performed,408641707,216683842,191035742,9953374,312196,853713,123.08,65.26,57.54,3,2571,217192,0.065,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,832474.2,15.93,23.93,2500.560248
USA,North America,United States,10/11/2021,44530708,97479,87937.857,715831,1102,1549.286,133759.963,292.804,264.145,2150.191,3.31,4.654,0.88,18096,54.356,57618,173.071,,,48603,145.992,1157090,601152920,1805.725,3.476,1520134,4.566,0.057,17.5,tests performed,409489827,216910552,191255942,10363583,848120,835710,123.34,65.33,57.61,3.12,2517,214048,0.064,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/12/2021,44641837,111129,90190,718184,2353,1613,134093.769,333.806,270.91,2157.259,7.068,4.845,0.9,17969,53.975,56985,171.17,,,47947,144.022,1659679,602812599,1810.71,4.985,1493335,4.486,0.057,17.5,tests performed,410407121,217140505,191488541,10828590,917294,823044,123.61,65.4,57.68,3.26,2479,211806,0.064,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/13/2021,44750676,108839,89600.143,721411,3227,1698.143,134420.696,326.927,269.138,2166.952,9.693,5.101,0.9,17751,53.32,55892,167.887,,,47122,141.544,1862446,604675045,1816.304,5.594,1476487,4.435,0.056,17.9,tests performed,411302244,217368695,191715675,11279657,895123,805090,123.88,65.47,57.74,3.4,2425,208764,0.063,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/14/2021,44837651,86975,87532.714,723554,2143,1650,134681.949,261.253,262.928,2173.389,6.437,4.956,0.89,17281,51.908,54564,163.898,,,46289,139.041,1881041,606556086,1821.954,5.65,1473206,4.425,0.055,18.2,tests performed,412204750,217595762,191942969,11739214,902506,791532,124.15,65.54,57.81,3.54,2384,205478,0.062,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/15/2021,44947486,109835,84407.429,725381,1827,1649,135011.868,329.919,253.54,2178.877,5.488,4.953,0.88,17015,51.109,53356,160.269,,,45766,137.47,1717331,608273417,1827.113,5.158,1463068,4.395,0.055,18.2,tests performed,413245840,217858514,192218684,12253920,1041090,778433,124.47,65.62,57.9,3.69,2345,202391,0.061,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/16/2021,44986715,39229,84626.857,725907,526,1663.714,135129.703,117.835,254.2,2180.457,1.58,4.997,0.89,16459,49.439,51835,155.7,,,45120,135.53,1197738,609471155,1830.711,3.598,1457292,4.377,0.054,18.5,tests performed,413733877,217999846,192362317,12462383,488037,772052,124.62,65.66,57.94,3.75,2325,201389,0.061,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/17/2021,45017786,31071,83508.143,726361,454,1661.714,135223.033,93.33,250.839,2181.821,1.364,4.991,0.88,16271,48.874,51502,154.7,,,44461,133.551,700424,610171579,1832.815,2.104,1453678,4.367,0.053,18.9,tests performed,414002007,218084317,192446182,12563689,268130,765757,124.7,65.69,57.96,3.78,2306,200068,0.06,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,844181,15.99,21.32,2535.724772
USA,North America,United States,10/18/2021,45117800,100014,83870.286,728105,1744,1753.429,135523.452,300.419,251.927,2187.059,5.239,5.267,0.88,16486,49.52,51723,155.364,,,43839,131.682,1233440,611405019,1836.519,3.705,1464586,4.399,0.052,19.2,tests performed,414826221,218308853,192656365,12963594,824214,762342,124.94,65.75,58.03,3.9,2296,199757,0.06,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/19/2021,45199073,81273,79605.143,730243,2138,1722.714,135767.577,244.125,239.115,2193.481,6.422,5.175,0.88,16269,48.868,50595,151.976,,,43021,129.225,1718977,613123996,1841.683,5.163,1473057,4.425,0.051,19.6,tests performed,415640576,218512066,192847966,13393119,814355,747636,125.19,65.82,58.09,4.03,2252,195937,0.059,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/20/2021,45291007,91934,77190.143,733446,3203,1719.286,136043.726,276.149,231.861,2203.102,9.621,5.164,0.89,15972,47.976,49315,148.131,,,42169,126.666,1882636,615006632,1847.338,5.655,1475941,4.433,0.05,20,tests performed,416467592,218716415,193041143,13833183,827016,737907,125.44,65.88,58.14,4.17,2223,192531,0.058,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/21/2021,45368913,77906,75894.571,735434,1988,1697.143,136277.737,234.012,227.97,2209.074,5.971,5.098,0.9,15606,46.877,48405,145.397,,,41595,124.942,1839346,616845978,1852.863,5.525,1469985,4.415,0.05,20,tests performed,417315974,218924379,193237136,14288208,848382,730175,125.69,65.94,58.2,4.3,2199,189802,0.057,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/22/2021,45465285,96372,73971.286,737331,1897,1707.143,136567.217,289.479,222.193,2214.772,5.698,5.128,0.9,15395,46.243,47452,142.535,,,40788,122.518,1616513,618462491,1857.718,4.856,1455582,4.372,0.05,20,tests performed,418681255,219219055,193481380,15124066,1365281,776488,126.11,66.03,58.28,4.56,2339,194363,0.059,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/23/2021,45497110,31825,72913.571,737871,540,1709.143,136662.811,95.595,219.016,2216.394,1.622,5.134,0.91,14962,44.942,46396,139.363,,,40087,120.412,1103188,619565679,1861.032,3.314,1442075,4.332,0.05,20,tests performed,419504590,219397626,193614372,15639660,823335,824388,126.35,66.08,58.32,4.71,2483,199683,0.06,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/24/2021,45515670,18560,71126.286,738116,245,1679.286,136718.561,55.75,213.647,2217.13,0.736,5.044,0.92,14720,44.215,46112,138.51,,,39514,118.691,634252,620199931,1862.937,1.905,1432622,4.303,0.05,20,tests performed,419974967,219507615,193694306,15921138,470377,853280,126.5,66.11,58.34,4.8,2570,203328,0.061,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,854814.6,16.02,19.14,2567.66565
USA,North America,United States,10/25/2021,45626783,111113,72711.857,739530,1414,1632.143,137052.319,333.758,218.41,2221.377,4.247,4.903,0.94,14913,44.795,46378,139.309,,,39109,117.474,1157763,621357694,1866.415,3.478,1421811,4.271,0.05,20,tests performed,421487985,219813562,193897698,16931271,1513018,951681,126.95,66.21,58.4,5.1,2866,214958,0.065,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/26/2021,45695992,69209,70988.429,741148,1618,1557.857,137260.207,207.888,213.233,2226.237,4.86,4.679,0.96,14854,44.618,45821,137.636,,,38501,115.648,1681301,623038995,1871.465,5.05,1416428,4.255,0.05,20,tests performed,423033507,220114597,194097754,17984584,1545522,1056133,127.42,66.3,58.46,5.42,3181,228933,0.069,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/27/2021,45798357,102365,72478.571,743226,2078,1397.143,137567.688,307.481,217.709,2232.479,6.242,4.197,0.97,14704,44.167,45006,135.188,,,38117,114.495,1801761,624840756,1876.877,5.412,1404875,4.22,0.05,20,tests performed,424640289,220424976,194303548,19084400,1606782,1167528,127.9,66.39,58.52,5.75,3517,244080,0.074,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/28/2021,45874099,75742,72169.429,745069,1843,1376.429,137795.199,227.511,216.78,2238.015,5.536,4.134,0.98,14419,43.311,44195,132.752,,,37564,112.834,1691960,626532716,1881.96,5.082,1383820,4.157,0.05,20,tests performed,426233198,220725959,194510899,20179479,1592909,1273889,128.38,66.48,58.59,6.08,3837,257369,0.078,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/29/2021,45969217,95118,71990.286,746806,1737,1353.571,138080.912,285.713,216.242,2243.233,5.218,4.066,0.98,12455,37.412,43513,130.703,,,37213,111.779,1554852,628087568,1886.63,4.67,1375011,4.13,0.05,20,tests performed,428002344,221056285,194747534,21392522,1769146,1331584,128.91,66.58,58.66,6.44,4011,262461,0.079,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/30/2021,46003072,33855,72280.286,747170,364,1328.429,138182.604,101.693,217.113,2244.326,1.093,3.99,0.98,12152,36.502,42764,128.453,,,36951,110.992,1052307,629139875,1889.791,3.161,1367742,4.108,0.05,20,tests performed,428816222,221225951,194866042,21924653,813878,1330233,129.16,66.63,58.69,6.6,4007,261189,0.079,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/31/2021,46035090,32018,74202.857,747403,233,1326.714,138278.779,96.175,222.888,2245.026,0.7,3.985,0.99,12092,36.322,42511,127.693,,,36673,110.157,614958,629754833,1891.638,1.847,1364986,4.1,0.05,20,tests performed,429250433,221327873,194936163,22189154,434211,1325067,129.29,66.66,58.71,6.68,3991,260037,0.078,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,864757.2,16.04,17.85,2597.530925
USA,North America,United States,11/1/2021,46146553,111463,74252.857,748653,1250,1303.286,138613.588,334.809,223.038,2248.781,3.755,3.915,0.99,12108,36.37,42623,128.03,,,36143,108.565,1059139,630813972,1894.819,3.181,1350897,4.058,0.05,20,tests performed,430693164,221614471,195130119,23158176,1442731,1315026,129.72,66.75,58.77,6.98,3961,257273,0.077,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/2/2021,46217501,70948,74501.286,749938,1285,1255.714,138826.7,213.111,223.785,2252.641,3.86,3.772,0.99,11947,35.886,42290,127.029,,,36058,108.31,1640192,632454164,1899.746,4.927,1345024,4.04,0.051,19.6,tests performed,432180372,221901254,195317595,24182909,1487208,1306695,130.17,66.84,58.83,7.28,3936,255237,0.077,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/3/2021,46302844,85343,72069.571,751905,1967,1239.857,139083.05,256.351,216.48,2258.549,5.908,3.724,1,11767,35.345,41982,126.104,,,35886,107.793,1893968,634348132,1905.435,5.689,1358197,4.08,0.051,19.6,tests performed,433727040,222215125,195508433,25237437,1546668,1298107,130.64,66.93,58.89,7.6,3910,255736,0.077,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/4/2021,46384567,81723,72924,753115,1210,1149.429,139328.527,245.477,219.047,2262.184,3.635,3.453,1.01,11555,34.709,41356,124.224,,,35754,107.397,1754478,636102610,1910.705,5.27,1367128,4.107,0.052,19.2,tests performed,435347833,222568148,195700333,26324105,1620793,1302091,131.13,67.04,58.94,7.93,3922,263170,0.079,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/5/2021,46481246,96679,73147,755239,2124,1204.714,139618.929,290.401,219.717,2268.564,6.38,3.619,1.02,11341,34.066,40944,122.986,,,35648,107.078,1592511,637695121,1915.489,4.784,1372508,4.123,0.052,19.2,tests performed,437241247,223024187,195928159,27546769,1893414,1319843,131.7,67.17,59.01,8.3,3975,281129,0.085,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/6/2021,46515849,34603,73253.857,755700,461,1218.571,139722.868,103.939,220.038,2269.948,1.385,3.66,1.03,11231,33.735,40175,120.676,,,35537,106.745,1113876,638808997,1918.835,3.346,1381303,4.149,0.053,18.9,tests performed,438267689,223415058,196044841,28071954,1026442,1350210,132,67.29,59.05,8.46,4067,312730,0.094,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/7/2021,46552151,36302,73865.857,755888,188,1212.143,139831.911,109.043,221.876,2270.513,0.565,3.641,1.04,11210,33.672,40471,121.566,,,35715,107.28,833020,639642017,1921.337,2.502,1412455,4.243,0.053,18.9,tests performed,438818418,223643413,196114825,28328678,550729,1366855,132.17,67.36,59.07,8.53,4117,330791,0.1,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,873906,16.04,16.32,2625.011807
USA,North America,United States,11/8/2021,46661178,109027,73517.857,757104,1216,1207.286,140159.403,327.492,220.831,2274.166,3.653,3.626,1.04,11332,34.039,41348,124.2,,,36202,108.742,1233590,640875607,1925.042,3.705,1437376,4.318,0.053,18.9,tests performed,440266939,224115677,196286740,29144016,1448521,1367682,132.61,67.5,59.12,8.78,4119,357315,0.108,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/9/2021,46741136,79958,74805,758591,1487,1236.143,140399.578,240.175,224.697,2278.632,4.467,3.713,1.05,11356,34.111,41730,125.347,,,36543,109.767,1852190,642727797,1930.606,5.564,1467662,4.409,0.053,18.9,tests performed,441888477,224639764,196451991,30084458,1621538,1386872,133.1,67.66,59.17,9.06,4177,391216,0.118,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/10/2021,46836840,95704,76285.143,760276,1685,1195.857,140687.051,287.473,229.143,2283.694,5.061,3.592,1.07,11289,33.91,41810,125.588,,,36751,110.392,1808011,644535808,1936.037,5.431,1455382,4.372,0.055,18.2,tests performed,443637695,225213631,196621161,31098205,1749218,1415808,133.62,67.83,59.22,9.37,4264,428358,0.129,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/11/2021,46893502,56662,72705,761136,860,1145.857,140857.251,170.2,218.389,2286.277,2.583,3.442,1.09,11280,33.883,41717,125.308,,,37030,111.23,1718219,646254027,1941.198,5.161,1450202,4.356,0.056,17.9,tests performed,445224297,225763591,196773988,31988886,1586602,1410923,134.1,68,59.27,9.63,4250,456492,0.137,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/12/2021,47038316,144814,79581.429,763627,2491,1198.286,141292.238,434.988,239.044,2293.759,7.482,3.599,1.13,11271,33.855,41632,125.053,,,37331,112.134,1475472,647729499,1945.63,4.432,1433483,4.306,0.057,17.5,tests performed,447194896,226402943,196972313,33131369,1970599,1421950,134.69,68.19,59.33,9.98,4283,482679,0.145,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/13/2021,47081814,43498,80852.143,764184,557,1212,141422.896,130.658,242.861,2295.432,1.673,3.641,1.13,11296,33.931,41371,124.269,,,37795,113.527,1107989,648837488,1948.958,3.328,1432642,4.303,0.058,17.2,tests performed,448359104,226936199,197074506,33662691,1164208,1441631,135.04,68.35,59.36,10.14,4342,503020,0.152,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/14/2021,47113024,31210,80124.714,764374,190,1212.286,141516.644,93.748,240.676,2296.003,0.571,3.641,1.12,11264,33.834,41871,125.771,,,38105,114.459,773822,649611310,1951.282,2.324,1424185,4.278,0.059,16.9,tests performed,448933011,227176621,197134775,33938542,573907,1444942,135.22,68.42,59.38,10.22,4352,504744,0.152,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,883572.8,16.05,17.16,2654.048642
USA,North America,United States,11/15/2021,47247835,134811,83808.143,765646,1272,1220.286,141921.585,404.941,251.74,2299.824,3.821,3.665,1.11,11534,34.645,43285,130.018,,,38431,115.438,1247595,650858905,1955.03,3.747,1426185,4.284,0.06,16.7,tests performed,450467194,227638407,197300813,34853071,1534183,1457179,135.68,68.56,59.43,10.5,4389,503247,0.152,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/16/2021,47334892,87057,84822.286,766986,1340,1199.286,142183.084,261.499,254.787,2303.849,4.025,3.602,1.12,11600,34.844,44009,132.193,,,39084,117.399,1836882,652695787,1960.547,5.518,1423999,4.277,0.06,16.7,tests performed,452130974,228127447,197466925,35871237,1663780,1463214,136.18,68.71,59.48,10.8,4407,498240,0.15,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/17/2021,47447575,112683,87247.857,768671,1685,1199.286,142521.558,338.474,262.072,2308.91,5.061,3.602,1.12,11665,35.039,44369,133.274,,,39749,119.397,1943157,654638944,1966.384,5.837,1443305,4.335,0.061,16.4,tests performed,453871398,228634836,197638250,36941903,1740424,1461958,136.7,68.86,59.53,11.13,4403,488744,0.147,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/18/2021,47557751,110176,94892.714,769998,1327,1266,142852.501,330.943,285.036,2312.896,3.986,3.803,1.13,11792,35.42,45095,135.455,,,40608,121.977,1875450,656514394,1972.018,5.633,1465767,4.403,0.061,16.4,tests performed,455639757,229142596,197808588,38041080,1768359,1487923,137.24,69.02,59.58,11.46,4482,482715,0.145,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/19/2021,47684660,126909,92334.857,771806,1808,1168.429,143233.707,381.205,277.353,2318.327,5.431,3.51,1.11,11823,35.514,45157,135.641,,,41013,123.194,1650498,658164892,1976.975,4.958,1490770,4.478,0.061,16.4,tests performed,457691099,229726227,198002235,39324091,2051342,1499458,137.86,69.19,59.64,11.84,4516,474755,0.143,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/20/2021,47729452,44792,92519.714,772256,450,1153.143,143368.251,134.545,277.908,2319.679,1.352,3.464,1.08,11785,35.399,44825,134.644,,,41397,124.347,1132330,659297222,1980.377,3.401,1494248,4.488,0.062,16.1,tests performed,458912427,230185487,198102431,39989643,1221328,1507618,138.22,69.33,59.67,12.04,4541,464184,0.14,50.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
